"city","count"
"Ahwatukee",3
"Anthem",24
"Apache Junction",44
"Atlanta",1
"Avondale",100
"Black Canyon City",1
"Boulder City",7
"Buckeye",42
"Cambridge",2
"Carefree",16
"Casa Grande",61
"Cave Creek",63
"Central City Village",2
"Chandler",548
"City of Edinburgh",1
"Clark County",1
"Coolidge",6
"Cottage Grove",6
"Dalkeith",2
"Dane",1
"De Forest",5
"DeForest",3
"Edinburgh",1049
"El Mirage",14
"Enterprise",3
"Fitchburg",38
"Florence",7
"Fort Mcdowell",1
"Fort McDowell",3
"Fountain Hills",47
"Gila Bend",9
"Gilbert",317
"Glendale",422
"Glendale Az",1
"Gold Canyon",15
"Goodyear",119
"Green Valley",1
"Guadalupe",5
"Henderson",564
"Higley",1
"Inverkeithing",1
"Juniper Green",1
"Kitchener",96
"Las Vegas",3855
"Las Vegas ",1
"Lasswade",1
"Laveen",25
"Litchfield Park",27
"Loanhead",1
"Madison",679
"Maricopa",37
"Mc Farland",5
"McFarland",3
"Mesa",693
"Middleton",66
"Monona",32
"Morristown",2
"Musselburgh",5
"N Las Vegas",7
"N. Las Vegas",2
"Nellis Afb",1
"Nellis AFB",1
"NELLIS AFB",1
"New River",4
"New Town",2
"North Las Vegas",198
"North Scottsdale",1
"Old Town",1
"Paradise",6
"Paradise Valley",26
"Peoria",221
"Pheonix",2
"Phoenix",2493
"Phoenix Sky Harbor Center",1
"Queen Creek",82
"Queensferry",2
"Ratho",1
"Rio Verde",1
"Saint Jacobs",1
"San Tan Valley",16
"Scottsdale",1023
"Sedona",1
"South Gyle",1
"South Queensferry",4
"Spring Valley",5
"St Clements",1
"St Jacobs",1
"Stockbridge",1
"Stoughton",2
"Summerlin",1
"Summerlin South",1
"Sun City",31
"Sun City West",9
"Sun Lakes",4
"Sun Prairie",39
"Surprise",144
"Tempe",672
"Tolleson",15
"Tonopah",2
"Tortilla Flat",1
"Trempealeau",1
"Verona",19
"Waterloo",117
"Waunakee",14
"Wickenburg",31
"Windsor",3
"Woolwich",1
"Youngtown",4
